2020-01,IA,Carroll,19027,2,0,0,0
2020-01,IA,Cedar,19031,0,0,0,0
2020-01,IA,Cerro Gordo,19033,6,4,0,0
2020-01,IA,Cherokee,19035,1,0,0,0
2020-01,IA,Chickasaw,19037,3,0,0,0
2020-01,IA,Clayton,19043,3,0,0,0
2020-01,IA,Clinton,19045,10,0,0,0
2020-01,IA,Crawford,19047,0,0,0,0
2020-01,IA,Dallas,19049,6,5,0,0
2020-01,IA,Davis,19051,0,0,0,0
2020-01,IA,Decatur,19053,0,5,0,0
2020-01,IA,Delaware,19055,2,0,0,0
2020-01,IA,Des Moines,19057,8,0,2,0
2020-01,IA,Dickinson,19059,4,4,0,0
2020-01,IA,Dubuque,19061,14,0,0,0
2020-01,IA,Fayette,19065,2,0,0,0
2020-01,IA,Franklin,19069,4,0,0,0
2020-01,IA,Greene,19073,3,0,0,0
2020-01,IA,Grundy,19075,2,0,0,0
2020-01,IA,Guthrie,19077,2,0,0,0
2020-01,IA,Hamilton,19079,2,0,0,0
2020-01,IA,Hancock,19081,1,0,0,0
2020-01,IA,Ida,19093,0,0,0,0
2020-01,IA,Iowa,19095,1,0,0,0
2020-01,IA,Jasper,19099,6,0,0,0
2020-01,IA,Jefferson,19101,7,0,0,0
2020-01,IA,Johnson,19103,51,0,1,0
2020-01,IA,Jones,19105,0,0,0,0
2020-01,IA,Keokuk,19107,1,0,0,0
2020-01,IA,Kossuth,19109,5,0,0,0
2020-01,IA,Lee,19111,7,0,0,0
2020-01,IA,Linn,19113,35,0,1,1
2020-01,IA,Louisa,19115,5,0,0,1
2020-01,IA,Lucas,19117,1,0,0,0
2020-01,IA,Lyon,19119,5,0,0,0
2020-01,IA,Madison,19121,3,0,0,0
2020-01,IA,Mahaska,19123,3,0,0,0
2020-01,IA,Marion,19125,6,4,0,0
2020-01,IA,Marshall,19127,16,0,0,0
2020-01,IA,Mills,19129,5,0,0,1
2020-01,IA,Mitchell,19131,1,0,0,0
2020-01,IA,Monona,19133,1,0,0,0
2020-01,IA,Monroe,19135,1,0,0,0
2020-01,IA,Montgomery,19137,4,0,0,0
2020-01,IA,Muscatine,19139,1,0,0,0
2020-01,IA,Page,19145,2,0,0,0
2020-01,IA,Palo Alto,19147,1,0,0,0
2020-01,IA,Plymouth,19149,1,0,0,0
2020-01,IA,Pocahontas,19151,2,0,0,0
2020-01,IA,Polk,19153,81,28,6,2
2020-01,IA,Pottawattamie,19155,18,5,3,0
2020-01,IA,Poweshiek,19157,1,4,0,0
2020-01,IA,Ringgold,19159,1,0,0,0
2020-01,IA,Sac,19161,0,0,0,1
2020-01,IA,Scott,19163,27,0,1,0
2020-01,IA,Shelby,19165,5,0,0,0
2020-01,IA,Sioux,19167,1,0,0,0
2020-01,IA,Story,19169,10,4,0,0
2020-01,IA,Tama,19171,1,0,0,0
2020-01,IA,Taylor,19173,1,0,0,0
2020-01,IA,Wapello,19179,2,0,0,1
2020-01,IA,Warren,19181,3,1,0,0
2020-01,IA,Webster,19187,6,1,0,1
2020-01,IA,Winnebago,19189,3,0,0,0
2020-01,IA,Winneshiek,19191,7,0,0,0
2020-01,IA,Woodbury,19193,9,4,0,0
2020-01,IA,Worth,19195,1,0,0,0
2020-01,IA,Wright,19197,3,0,0,0
2020-01,KS,Johnson,20091,0,0,0,0
2020-01,KS,Leavenworth,20103,1,0,0,0
2020-01,KS,McPherson,20113,0,4,0,0
2020-01,KS,Ottawa,20143,0,0,0,0
2020-01,KS,Pottawatomie,20149,0,0,0,0
2020-01,KS,Pratt,20151,1,0,0,0
2020-01,KS,Riley,20161,1,0,0,0
2020-01,KS,Sedgwick,20173,1,4,0,0
2020-01,KS,Woodson,20207,0,0,0,0
2020-01,KS,Wyandotte,20209,0,0,0,0
2020-01,KY,Bell,21013,1,0,0,0
2020-01,KY,Bourbon,21017,0,0,0,0
2020-01,KY,Calloway,21035,1,4,0,0
2020-01,KY,Fayette,21067,1,4,0,0
2020-01,KY,Floyd,21071,0,4,0,0
2020-01,KY,Harlan,21095,0,4,0,0
2020-01,KY,Henry,21103,0,4,0,0
2020-01,KY,Hopkins,21107,1,0,0,0
2020-01,KY,Jefferson,21111,1,8,0,0
2020-01,KY,Jessamine,21113,0,4,0,0
2020-01,KY,Johnson,21115,0,4,0,0
2020-01,KY,Lincoln,21137,1,0,0,0
2020-01,KY,Logan,21141,0,4,0,0
2020-01,KY,Madison,21151,1,0,0,0
2020-01,KY,Marion,21155,1,0,0,0
2020-01,KY,Marshall,21157,0,4,0,0
2020-01,KY,Morgan,21175,0,4,0,0
2020-01,KY,Owen,21187,1,0,0,0
2020-01,KY,Pulaski,21199,0,4,0,0
2020-01,KY,Webster,21233,0,4,0,0
2020-01,LA,Ascension,22005,1,0,0,0
2020-01,LA,Bossier,22015,0,4,0,0
2020-01,LA,Caddo,22017,0,4,0,0
2020-01,LA,Calcasieu,22019,0,4,0,0
2020-01,LA,Grant,22043,0,4,0,0
2020-01,LA,Lafayette,22055,1,0,0,0
2020-01,LA,Livingston,22063,0,4,0,0
2020-01,LA,Rapides,22079,1,4,0,0
2020-01,LA,St. Charles,22089,0,,,0
2020-01,LA,St. Landry,22097,2,0,0,0
2020-01,LA,Tangipahoa,22105,0,4,0,0
2020-01,LA,Vermilion,22113,1,0,0,0
2020-01,LA,Vernon,22115,1,0,0,0
2020-01,ME,Cumberland,23005,2,4,0,0
2020-01,ME,Penobscot,23019,0,4,0,0
2020-01,ME,Somerset,23025,0,4,0,0
2020-01,ME,Waldo,23027,1,0,0,0
2020-01,ME,York,23031,1,0,0,0
2020-01,MD,Allegany,24001,0,8,0,0
2020-01,MD,Anne Arundel,24003,0,4,0,0
2020-01,MD,Baltimore,24005,9,4,0,0
2020-01,MD,Calvert,24009,0,4,0,0
2020-01,MD,Cecil,24015,0,4,0,0
2020-01,MD,Charles,24017,0,0,0,0
2020-01,MD,Frederick,24021,1,0,0,0
2020-01,MD,Harford,24025,0,8,0,0
2020-01,MD,Howard,24027,0,4,0,0
2020-01,MD,Kent,24029,1,0,0,0
2020-01,MD,Montgomery,24031,1,0,0,0
2020-01,MD,Prince George's,24033,1,0,0,0
2020-01,MD,St. Mary's,24037,2,4,0,0
2020-01,MD,Worcester,24047,1,0,0,0
2020-01,MD,Baltimore city,24510,3,0,2,0
2020-01,MA,Barnstable,25001,0,8,0,0
2020-01,MA,Berkshire,25003,1,0,0,0
2020-01,MA,Bristol,25005,0,0,0,0
2020-01,MA,Essex,25009,0,0,0,0
2020-01,MA,Franklin,25011,0,,,0
2020-01,MA,Hampden,25013,2,0,0,0
2020-01,MA,Hampshire,25015,1,0,0,0
2020-01,MA,Middlesex,25017,2,0,0,0
2020-01,MA,Norfolk,25021,2,4,0,0
2020-01,MA,Plymouth,25023,1,0,0,0
2020-01,MA,Suffolk,25025,1,0,0,0
2020-01,MA,Worcester,25027,3,16,0,0
2020-01,MI,Bay,26017,0,4,0,0
2020-01,MI,Branch,26023,0,9,0,0
2020-01,MI,Cass,26027,0,4,0,0
2020-01,MI,Charlevoix,26029,0,4,0,0
2020-01,MI,Clare,26035,1,0,0,0
2020-01,MI,Clinton,26037,1,4,0,0
2020-01,MI,Eaton,26045,1,0,0,0
2020-01,MI,Genesee,26049,0,0,0,1
2020-01,MI,Hillsdale,26059,1,0,0,0
2020-01,MI,Ionia,26067,0,0,0,0
2020-01,MI,Iron,26071,1,0,0,0
2020-01,MI,Kalamazoo,26077,0,4,0,0
2020-01,MI,Kent,26081,0,8,0,0
2020-01,MI,Mackinac,26097,0,4,0,0
2020-01,MI,Macomb,26099,4,0,0,0
2020-01,MI,Marquette,26103,1,0,0,0
2020-01,MI,Mecosta,26107,1,0,0,0
2020-01,MI,Midland,26111,2,4,0,0
2020-01,MI,Missaukee,26113,1,0,0,0
2020-01,MI,Monroe,26115,0,8,0,0
2020-01,MI,Montcalm,26117,1,0,0,0
2020-01,MI,Muskegon,26121,1,8,0,0
2020-01,MI,Oakland,26125,1,8,0,1
2020-01,MI,Ogemaw,26129,0,4,0,0
2020-01,MI,Otsego,26137,1,0,0,0
2020-01,MI,Ottawa,26139,1,0,0,0
2020-01,MI,Presque Isle,26141,1,0,0,0
2020-01,MI,St. Clair,26147,0,4,0,0
2020-01,MI,St. Joseph,26149,0,0,0,0
2020-01,MI,Sanilac,26151,1,0,0,0
2020-01,MI,Van Buren,26159,1,4,0,0
2020-01,MI,Washtenaw,26161,3,0,0,0
2020-01,MI,Wayne,26163,7,4,0,0
2020-01,MN,Blue Earth,27013,1,0,0,0
2020-01,MN,Chisago,27025,0,4,0,0
2020-01,MN,Dakota,27037,1,0,0,0
2020-01,MN,Hennepin,27053,1,0,0,0
2020-01,MN,Hubbard,27057,0,0,0,0
2020-01,MN,Isanti,27059,1,0,0,0
2020-01,MN,Itasca,27061,1,0,0,0
2020-01,MN,Martin,27091,0,4,0,0
2020-01,MN,Ramsey,27123,3,8,0,0
2020-01,MN,St. Louis,27137,1,0,0,0
2020-01,MN,Stearns,27145,1,0,0,0
2020-01,MN,Washington,27163,1,0,0,0
2020-01,MN,Wilkin,27167,0,0,0,0
2020-01,MS,Bolivar,28011,0,4,0,0
2020-01,MS,DeSoto,28033,1,0,0,0
2020-01,MS,Harrison,28047,1,0,0,0
2020-01,MS,Hinds,28049,1,0,0,0
2020-01,MS,Madison,28089,1,0,0,0
2020-01,MS,Panola,28107,0,4,0,0
2020-01,MS,Pike,28113,0,4,0,0
2020-01,MS,Prentiss,28117,0,4,0,0
2020-01,MO,Boone,29019,1,0,0,0
2020-01,MO,Clay,29047,1,0,0,0
2020-01,MO,Franklin,29071,0,4,0,0
2020-01,MO,Jackson,29095,4,0,0,0
2020-01,MO,Jasper,29097,1,0,0,0
2020-01,MO,Laclede,29105,0,8,0,0
2020-01,MO,Monroe,29137,0,4,0,0
2020-01,MO,Morgan,29141,0,,,0
2020-01,MO,Nodaway,29147,1,0,0,0
2020-01,MO,Oregon,29149,0,4,0,0
2020-01,MO,Ozark,29153,1,0,0,0
2020-01,MO,Platte,29165,1,6,0,0
2020-01,MO,Pulaski,29169,0,0,0,0
2020-01,MO,St. Charles,29183,1,0,0,0
2020-01,MO,St. Francois,29187,0,,,0
2020-01,MO,St. Louis,29189,1,0,0,0
2020-01,MO,Schuyler,29197,0,4,0,0
2020-01,MO,Taney,29213,1,0,0,0
2020-01,MO,St. Louis city,29510,1,0,0,0
2020-01,MT,Gallatin,30031,1,0,0,0
2020-01,MT,Lake,30047,1,0,0,0
2020-01,MT,Missoula,30063,1,0,0,0
2020-01,MT,Park,30067,1,0,0,0
2020-01,NE,Douglas,31055,1,0,0,0
2020-01,NE,Dundy,31057,0,0,0,0
2020-01,NE,Lancaster,31109,2,0,0,0
2020-01,NE,Platte,31141,0,4,0,0
2020-01,NV,Clark,32003,4,24,0,0
2020-01,NV,Storey,32029,2,0,0,0
2020-01,NV,Washoe,32031,0,12,0,0
2020-01,NH,Hillsborough,33011,0,8,0,0
2020-01,NH,Merrimack,33013,1,4,0,0
2020-01,NH,Rockingham,33015,1,0,0,0
2020-01,NJ,Atlantic,34001,1,0,0,0
2020-01,NJ,Camden,34007,2,0,0,0
2020-01,NJ,Cumberland,34011,1,0,0,0
2020-01,NJ,Essex,34013,1,0,0,0
2020-01,NJ,Hudson,34017,0,0,0,0
2020-01,NJ,Mercer,34021,1,0,1,0
2020-01,NJ,Middlesex,34023,0,0,0,0
2020-01,NJ,Monmouth,34025,1,0,0,0
2020-01,NJ,Morris,34027,1,4,0,0
2020-01,NJ,Ocean,34029,1,0,0,0
2020-01,NJ,Passaic,34031,1,0,0,0
2020-01,NJ,Sussex,34037,2,0,0,0
2020-01,NJ,Union,34039,0,0,0,0
2020-01,NM,Bernalillo,35001,1,0,0,0
2020-01,NM,Dona Ana,35013,0,4,0,0
2020-01,NM,San Juan,35045,0,4,0,0
2020-01,NM,Santa Fe,35049,1,0,0,0
2020-01,NM,Socorro,35053,0,0,0,0
2020-01,NM,Valencia,35061,1,0,0,0
2020-01,NY,Albany,36001,0,0,0,0
2020-01,NY,Bronx,36005,0,0,0,0
2020-01,NY,Broome,36007,1,0,0,0
2020-01,NY,Cayuga,36011,0,1,0,0
2020-01,NY,Chautauqua,36013,2,0,0,0
2020-01,NY,Clinton,36019,1,4,0,0
2020-01,NY,Erie,36029,4,12,0,0
2020-01,NY,Franklin,36033,1,0,0,0
2020-01,NY,Fulton,36035,0,0,0,0
2020-01,NY,Greene,36039,0,0,0,0
2020-01,NY,Jefferson,36045,0,0,0,0
2020-01,NY,Kings,36047,1,0,0,0
2020-01,NY,Livingston,36051,0,4,0,0
2020-01,NY,Madison,36053,1,0,0,0
2020-01,NY,Monroe,36055,6,8,0,0
2020-01,NY,Nassau,36059,1,4,0,0
2020-01,NY,New York,36061,2,0,0,0
2020-01,NY,Onondaga,36067,2,0,0,0
2020-01,NY,Ontario,36069,1,0,0,0
2020-01,NY,Oswego,36075,0,4,0,0
2020-01,NY,Queens,36081,0,0,0,1
2020-01,NY,Richmond,36085,0,0,0,0
2020-01,NY,St. Lawrence,36089,0,4,0,0
2020-01,NY,Saratoga,36091,0,0,0,0
2020-01,NY,Steuben,36101,0,4,0,0
2020-01,NY,Suffolk,36103,4,8,0,0
2020-01,NY,Sullivan,36105,0,8,0,0
2020-01,NY,Tioga,36107,1,0,0,0
2020-01,NY,Tompkins,36109,1,0,0,0
2020-01,NY,Ulster,36111,1,0,0,0
2020-01,NY,Warren,36113,0,0,0,0
2020-01,NY,Washington,36115,1,4,0,0
2020-01,NY,Wayne,36117,1,0,0,0
2020-01,NY,Westchester,36119,1,4,4,0
2020-01,NC,Alamance,37001,0,4,0,0
2020-01,NC,Ashe,37009,0,4,0,0
2020-01,NC,Bertie,37015,0,0,0,0
2020-01,NC,Bladen,37017,0,0,0,0
2020-01,NC,Brunswick,37019,1,4,0,0
2020-01,NC,Buncombe,37021,0,4,0,0
2020-01,NC,Cherokee,37039,1,4,0,0
2020-01,NC,Cleveland,37045,1,0,0,0
2020-01,NC,Craven,37049,0,4,0,0
2020-01,NC,Dare,37055,0,8,0,0
2020-01,NC,Davie,37059,0,0,0,0
2020-01,NC,Durham,37063,0,4,0,0
2020-01,NC,Guilford,37081,1,0,0,0
2020-01,NC,Johnston,37101,1,8,0,0
2020-01,NC,Jones,37103,0,4,0,0
2020-01,NC,Lee,37105,0,4,0,0
2020-01,NC,Lincoln,37109,0,0,0,0
2020-01,NC,Mecklenburg,37119,1,4,0,1
2020-01,NC,Montgomery,37123,0,4,0,0
2020-01,NC,Orange,37135,0,8,0,0
2020-01,NC,Rockingham,37157,1,4,0,0
2020-01,NC,Rowan,37159,0,4,0,0
2020-01,NC,Stanly,37167,0,4,0,0
2020-01,NC,Stokes,37169,1,0,0,0
2020-01,NC,Vance,37181,0,4,0,0
2020-01,NC,Wake,37183,0,0,0,0
2020-01,NC,Wilkes,37193,0,4,0,0
2020-01,ND,Cass,38017,1,0,0,0
2020-01,ND,Dunn,38025,0,4,0,0
2020-01,ND,Traill,38097,1,0,0,0
2020-01,ND,Williams,38105,0,,,0
2020-01,OH,Allen,39003,0,,,0
2020-01,OH,Butler,39017,1,8,0,0
2020-01,OH,Champaign,39021,2,0,0,0
2020-01,OH,Clark,39023,0,8,0,0
2020-01,OH,Cuyahoga,39035,2,0,0,0
2020-01,OH,Fairfield,39045,1,0,0,0
2020-01,OH,Franklin,39049,3,0,0,0
2020-01,OH,Fulton,39051,1,0,0,0
2020-01,OH,Geauga,39055,0,0,0,0
2020-01,OH,Greene,39057,0,4,0,0
2020-01,OH,Henry,39069,0,4,0,0
2020-01,OH,Jefferson,39081,0,3,0,0
2020-01,OH,Lake,39085,0,8,0,0
2020-01,OH,Licking,39089,1,0,0,0
2020-01,OH,Logan,39091,0,4,0,0
2020-01,OH,Lorain,39093,2,0,0,0
2020-01,OH,Marion,39101,1,0,0,0
2020-01,OH,Montgomery,39113,1,0,0,0
2020-01,OH,Morrow,39117,0,4,0,0
2020-01,OH,Noble,39121,0,4,0,0
2020-01,OH,Paulding,39125,1,0,0,0
2020-01,OH,Pickaway,39129,1,0,0,0
2020-01,OH,Pike,39131,0,4,0,0
2020-01,OH,Portage,39133,2,4,0,0
2020-01,OH,Scioto,39145,0,4,0,0
2020-01,OH,Seneca,39147,0,4,0,0
2020-01,OH,Shelby,39149,0,4,0,0
2020-01,OH,Summit,39153,0,0,0,0
2020-01,OH,Trumbull,39155,4,4,0,0
2020-01,OH,Tuscarawas,39157,0,0,0,0
2020-01,OH,Warren,39165,0,4,0,0
2020-01,OH,Wood,39173,1,0,0,0
