2020-02,IL,Monroe,17133,4,0
2020-02,IL,St. Clair,17163,4,0
2020-02,IL,Tazewell,17179,4,0
2020-02,IL,Will,17197,0,4
2020-02,IN,Delaware,18035,0,4
2020-02,IN,Henry,18065,0,4
2020-02,IN,Lake,18089,0,4
2020-02,IN,LaPorte,18091,4,0
2020-02,IN,St. Joseph,18141,4,0
2020-02,IA,Buchanan,19019,0,4
2020-02,IA,Harrison,19085,0,4
2020-02,IA,Pottawattamie,19155,0,4
2020-02,IA,Poweshiek,19157,4,0
2020-02,KS,Butler,20015,4,0
2020-02,KS,Harvey,20079,4,0
2020-02,KS,McPherson,20113,4,0
2020-02,KS,Marion,20115,4,0
2020-02,KS,Sedgwick,20173,4,0
2020-02,KY,Bourbon,21017,0,2
2020-02,KY,Fayette,21067,0,6
2020-02,KY,Harlan,21095,4,0
2020-02,KY,Pulaski,21199,4,0
2020-02,KY,Scott,21209,0,2
2020-02,KY,Webster,21233,4,0
2020-02,LA,Calcasieu,22019,4,0
2020-02,LA,St. Landry,22097,0,4
2020-02,ME,Cumberland,23005,4,0
2020-02,ME,Somerset,23025,4,0
2020-02,MD,Allegany,24001,4,0
2020-02,MD,Frederick,24021,0,4
2020-02,MD,Howard,24027,4,0
2020-02,MD,St. Mary's,24037,4,0
2020-02,MD,Worcester,24047,0,4
2020-02,MA,Middlesex,25017,0,3
2020-02,MA,Norfolk,25021,4,0
2020-02,MA,Suffolk,25025,4,0
2020-02,MA,Worcester,25027,4,4
2020-02,MI,Antrim,26009,4,0
2020-02,MI,Branch,26023,4,0
2020-02,MI,Cass,26027,4,0
2020-02,MI,Charlevoix,26029,4,0
2020-02,MI,Genesee,26049,0,4
2020-02,MI,Kent,26081,0,2
2020-02,MI,Oakland,26125,4,0
2020-02,MN,Beltrami,27007,4,0
2020-02,MN,Benton,27009,0,4
2020-02,MN,Clay,27027,0,2
2020-02,MN,Hubbard,27057,4,0
2020-02,MN,Stearns,27145,0,4
2020-02,MN,Wilkin,27167,0,2
2020-02,MS,Madison,28089,0,4
2020-02,MS,Panola,28107,4,0
2020-02,MO,Camden,29029,4,0
2020-02,MO,Clay,29047,0,1
2020-02,MO,Dallas,29059,4,0
2020-02,MO,Laclede,29105,4,0
2020-02,MO,Platte,29165,0,1
2020-02,MO,Pulaski,29169,0,1
2020-02,MO,St. Charles,29183,0,4
2020-02,MO,St. Louis,29189,0,3
2020-02,MO,St. Louis city,29510,0,3
2020-02,MT,Park,30067,0,4
2020-02,NE,Lancaster,31109,0,2
2020-02,NV,Clark,32003,8,3
2020-02,NJ,Mercer,34021,1,3
2020-02,NM,Dona Ana,35013,4,0
2020-02,NM,San Juan,35045,4,0
2020-02,NY,Cortland,36023,0,4
2020-02,NY,Kings,36047,0,4
2020-02,NY,Monroe,36055,0,4
2020-02,NY,Nassau,36059,0,3
2020-02,NY,New York,36061,0,1
2020-02,NY,Oswego,36075,4,1
2020-02,NY,Suffolk,36103,0,4
2020-02,NY,Tompkins,36109,0,4
2020-02,NY,Washington,36115,0,4
2020-02,NC,Brunswick,37019,4,0
2020-02,NC,Durham,37063,4,0
2020-02,NC,Granville,37077,4,0
2020-02,NC,Orange,37135,4,0
2020-02,NC,Person,37145,4,0
2020-02,ND,Cass,38017,0,4
2020-02,OH,Champaign,39021,4,0
2020-02,OH,Geauga,39055,4,0
2020-02,OH,Hancock,39063,4,0
2020-02,OH,Jefferson,39081,3,0
2020-02,OH,Lake,39085,8,0
2020-02,OH,Licking,39089,0,2
2020-02,OH,Logan,39091,4,0
2020-02,OH,Seneca,39147,4,0
2020-02,OH,Shelby,39149,4,0
2020-02,OH,Trumbull,39155,0,3
2020-02,OH,Wood,39173,4,0
2020-02,OR,Benton,41003,4,0
2020-02,OR,Douglas,41019,0,0
2020-02,OR,Lane,41039,4,0
2020-02,OR,Umatilla,41059,0,2
2020-02,PA,Allegheny,42003,4,0
2020-02,PA,Chester,42029,0,4
2020-02,PA,Lehigh,42077,4,0
2020-02,PA,Somerset,42111,4,0
2020-02,SC,Anderson,45007,4,0
2020-02,SC,Horry,45051,0,3
2020-02,SC,Lexington,45063,0,4
2020-02,SC,Pickens,45077,4,0
2020-02,SC,Richland,45079,0,8
2020-02,SC,Sumter,45085,4,0
2020-02,SC,York,45091,4,0
2020-02,TN,Blount,47009,4,0
2020-02,TN,Carroll,47017,4,0
2020-02,TN,Hardin,47071,0,4
2020-02,TN,Henry,47079,0,4
2020-02,TN,Hickman,47081,4,0
2020-02,TN,McNairy,47109,0,4
2020-02,TN,Madison,47113,4,0
2020-02,TN,Weakley,47183,0,4
2020-02,TX,Calhoun,48057,4,0
2020-02,TX,Collin,48085,0,4
2020-02,TX,Dallas,48113,0,8
2020-02,TX,Denton,48121,0,4
2020-02,TX,El Paso,48141,0,4
2020-02,TX,Harris,48201,4,0
2020-02,TX,Lubbock,48303,4,0
2020-02,TX,Lynn,48305,4,0
2020-02,TX,Montgomery,48339,0,2
2020-02,TX,Rockwall,48397,0,4
2020-02,TX,Tarrant,48439,8,2
2020-02,TX,Travis,48453,0,3
2020-02,TX,Williamson,48491,4,0
2020-02,UT,Salt Lake,49035,0,4
2020-02,UT,Weber,49057,0,4
2020-02,VT,Chittenden,50007,0,4
2020-02,VT,Orange,50017,0,4
2020-02,VT,Washington,50023,0,4
2020-02,VT,Windsor,50027,4,4
2020-02,VA,Fairfax,51059,4,0
2020-02,VA,Frederick,51069,0,4
2020-02,VA,Loudoun,51107,0,4
2020-02,VA,Fredericksburg city,51630,4,0
2020-02,WA,Kitsap,53035,0,3
2020-02,WA,Pierce,53053,12,0
2020-02,WA,Spokane,53063,4,0
2020-02,WA,Whitman,53075,4,0
2020-02,WV,Berkeley,54003,8,0
2020-02,WI,Adams,55001,4,0
2020-02,WI,Kenosha,55059,4,0
2020-02,WI,Menominee,55078,0,0
2020-02,WI,Oconto,55083,0,0
2020-02,WI,Outagamie,55087,4,0
2020-02,WI,Portage,55097,4,0
2020-02,WI,Shawano,55115,0,2
2020-02,WY,Fremont,56013,0,4
2020-03,AL,Baldwin,1003,4,0
2020-03,AL,Clay,1027,0,1
2020-03,AL,Cullman,1043,0,4
2020-03,AL,Elmore,1051,0,4
2020-03,AL,Geneva,1061,0,2
2020-03,AL,Houston,1069,0,2
2020-03,AL,Jefferson,1073,0,4
2020-03,AL,Lee,1081,4,0
2020-03,AL,Limestone,1083,4,0
2020-03,AL,Mobile,1097,4,0
2020-03,AL,Montgomery,1101,0,4
2020-03,AL,Morgan,1103,0,4
2020-03,AL,Shelby,1117,4,4
2020-03,AL,Talladega,1121,0,1
2020-03,AL,Winston,1133,0,4
2020-03,AK,Anchorage Municipality,2020,4,0
2020-03,AK,Haines Borough,2100,0,2
2020-03,AK,Hoonah-Angoon Census Area,2105,0,2
2020-03,AK,Ketchikan Gateway Borough,2130,0,3
2020-03,AK,Matanuska-Susitna Borough,2170,8,4
2020-03,AK,Prince of Wales-Hyder Census Area,2198,0,3
2020-03,AZ,Cochise,4003,4,4
2020-03,AZ,Maricopa,4013,12,7
2020-03,AZ,Pima,4019,0,13
2020-03,AZ,Pinal,4021,0,4
2020-03,AZ,Yavapai,4025,8,0
2020-03,AZ,Yuma,4027,4,0
2020-03,AR,Ashley,5003,0,4
2020-03,AR,Benton,5007,4,4
2020-03,AR,Cleburne,5023,4,0
2020-03,AR,Craighead,5031,0,4
2020-03,AR,Crawford,5033,0,4
2020-03,AR,Drew,5043,0,4
2020-03,AR,Faulkner,5045,0,4
2020-03,AR,Grant,5053,0,4
2020-03,AR,Greene,5055,0,4
2020-03,AR,Hot Spring,5059,4,0
2020-03,AR,Independence,5063,0,0
2020-03,AR,Lincoln,5079,0,4
2020-03,AR,Logan,5083,4,0
2020-03,AR,Miller,5091,4,3
2020-03,AR,Pulaski,5119,0,11
2020-03,AR,Saline,5125,4,0
2020-03,AR,Scott,5127,4,0
2020-03,AR,Sebastian,5131,8,0
2020-03,AR,Stone,5137,4,0
2020-03,AR,Union,5139,4,0
2020-03,AR,Van Buren,5141,4,0
2020-03,AR,Washington,5143,0,2
2020-03,CA,Alameda,6001,4,4
2020-03,CA,Butte,6007,4,1
2020-03,CA,Calaveras,6009,4,0
2020-03,CA,Contra Costa,6013,4,21
2020-03,CA,Del Norte,6015,4,4
2020-03,CA,Fresno,6019,12,9
2020-03,CA,Humboldt,6023,0,4
2020-03,CA,Kern,6029,8,0
2020-03,CA,Kings,6031,8,0
2020-03,CA,Los Angeles,6037,25,39
2020-03,CA,Madera,6039,4,4
2020-03,CA,Marin,6041,0,4
2020-03,CA,Mendocino,6045,0,8
2020-03,CA,Merced,6047,4,4
2020-03,CA,Monterey,6053,0,4
2020-03,CA,Nevada,6057,4,2
2020-03,CA,Orange,6059,11,0
2020-03,CA,Placer,6061,4,0
2020-03,CA,Riverside,6065,23,12
2020-03,CA,Sacramento,6067,16,13
2020-03,CA,San Bernardino,6071,16,4
2020-03,CA,San Diego,6073,16,44
2020-03,CA,San Francisco,6075,4,4
2020-03,CA,San Joaquin,6077,4,5
2020-03,CA,San Luis Obispo,6079,8,4
2020-03,CA,San Mateo,6081,0,4
2020-03,CA,Santa Barbara,6083,4,0
2020-03,CA,Santa Clara,6085,5,10
2020-03,CA,Santa Cruz,6087,0,4
2020-03,CA,Siskiyou,6093,4,0
2020-03,CA,Sonoma,6097,4,4
2020-03,CA,Tulare,6107,0,3
2020-03,CA,Tuolumne,6109,4,0
2020-03,CA,Ventura,6111,0,8
2020-03,CO,Adams,8001,0,16
2020-03,CO,Arapahoe,8005,0,18
2020-03,CO,Archuleta,8007,1,0
2020-03,CO,Bent,8011,0,4
2020-03,CO,Boulder,8013,0,7
2020-03,CO,Denver,8031,0,11
2020-03,CO,Douglas,8035,0,5
2020-03,CO,El Paso,8041,0,4
2020-03,CO,Fremont,8043,4,0
2020-03,CO,Gilpin,8047,0,3
2020-03,CO,Jefferson,8059,4,11
2020-03,CO,La Plata,8067,1,3
2020-03,CO,Larimer,8069,0,9
2020-03,CO,Logan,8075,0,1
2020-03,CO,Mesa,8077,0,4
2020-03,CO,Moffat,8081,8,0
2020-03,CO,Montezuma,8083,0,4
2020-03,CO,Otero,8089,0,4
2020-03,CO,Pueblo,8101,0,12
2020-03,CO,Rio Blanco,8103,4,0
2020-03,CO,Routt,8107,4,0
2020-03,CO,San Juan,8111,0,3
2020-03,CO,Weld,8123,0,4
2020-03,CT,Fairfield,9001,7,9
2020-03,CT,Hartford,9003,0,3
2020-03,CT,Litchfield,9005,3,8
2020-03,CT,Middlesex,9007,4,0
2020-03,CT,New Haven,9009,4,12
2020-03,CT,Tolland,9013,4,0
2020-03,DE,Kent,10001,0,4
2020-03,DE,New Castle,10003,4,8
2020-03,DE,Sussex,10005,4,4
2020-03,DC,District of Columbia,11001,0,4
2020-03,FL,Alachua,12001,4,4
2020-03,FL,Bay,12005,0,7
2020-03,FL,Brevard,12009,8,12
2020-03,FL,Broward,12011,4,5
2020-03,FL,Charlotte,12015,8,8
2020-03,FL,Citrus,12017,3,9
2020-03,FL,Columbia,12023,6,0
2020-03,FL,Duval,12031,0,9
2020-03,FL,Flagler,12035,0,8
2020-03,FL,Gulf,12045,0,7
2020-03,FL,Hendry,12051,4,0
2020-03,FL,Highlands,12055,4,0
2020-03,FL,Hillsborough,12057,12,12
2020-03,FL,Indian River,12061,0,4
2020-03,FL,Jackson,12063,0,1
2020-03,FL,Lake,12069,0,4
2020-03,FL,Lee,12071,0,12
2020-03,FL,Manatee,12081,4,2
2020-03,FL,Marion,12083,8,4
2020-03,FL,Martin,12085,4,4
2020-03,FL,Miami-Dade,12086,12,4
2020-03,FL,Okaloosa,12091,0,4
2020-03,FL,Orange,12095,12,13
2020-03,FL,Palm Beach,12099,16,8
2020-03,FL,Pasco,12101,15,9
2020-03,FL,Pinellas,12103,4,12
2020-03,FL,Polk,12105,4,4
2020-03,FL,St. Johns,12109,4,0
2020-03,FL,St. Lucie,12111,0,6
2020-03,FL,Santa Rosa,12113,0,4
2020-03,FL,Sarasota,12115,4,1
2020-03,FL,Seminole,12117,0,4
2020-03,FL,Sumter,12119,0,4
2020-03,FL,Volusia,12127,6,5
2020-03,FL,Washington,12133,0,1
2020-03,GA,Barrow,13013,4,0
2020-03,GA,Bartow,13015,12,4
2020-03,GA,Brooks,13027,0,4
2020-03,GA,Butts,13035,4,0
2020-03,GA,Camden,13039,8,0
2020-03,GA,Catoosa,13047,4,2
2020-03,GA,Charlton,13049,4,0
2020-03,GA,Chatham,13051,0,2
2020-03,GA,Cherokee,13057,12,4
2020-03,GA,Clarke,13059,0,4
2020-03,GA,Clayton,13063,0,2
2020-03,GA,Columbia,13073,4,0
2020-03,GA,Dawson,13085,8,0
2020-03,GA,DeKalb,13089,0,13
2020-03,GA,Effingham,13103,4,0
2020-03,GA,Fayette,13113,4,0
2020-03,GA,Floyd,13115,8,4
2020-03,GA,Forsyth,13117,4,8
2020-03,GA,Fulton,13121,0,12
2020-03,GA,Glynn,13127,4,0
2020-03,GA,Gordon,13129,4,0
2020-03,GA,Gwinnett,13135,4,0
2020-03,GA,Hall,13139,4,0
2020-03,GA,Henry,13151,4,0
2020-03,GA,Lumpkin,13187,4,0
2020-03,GA,McDuffie,13189,0,4
2020-03,GA,Monroe,13207,4,0
2020-03,GA,Murray,13213,0,4
2020-03,GA,Muscogee,13215,0,4
2020-03,GA,Oconee,13219,0,4
2020-03,GA,Pickens,13227,8,0
2020-03,GA,Rockdale,13247,4,0
2020-03,GA,Walker,13295,4,2
2020-03,GA,Whitfield,13313,4,0
2020-03,HI,Hawaii,15001,0,4
2020-03,ID,Ada,16001,3,5
2020-03,ID,Adams,16003,0,2
2020-03,ID,Bannock,16005,4,4
2020-03,ID,Bingham,16011,4,4
2020-03,ID,Blaine,16013,4,0
2020-03,ID,Boise,16015,4,4
2020-03,ID,Canyon,16027,4,8
2020-03,ID,Clark,16033,0,2
2020-03,ID,Jefferson,16051,0,4
2020-03,ID,Kootenai,16055,0,0
2020-03,ID,Lemhi,16059,0,2
2020-03,ID,Nez Perce,16069,0,2
2020-03,IL,Clinton,17027,4,0
2020-03,IL,Cook,17031,0,39
2020-03,IL,DuPage,17043,8,8
2020-03,IL,Ford,17053,4,0
2020-03,IL,Hamilton,17065,0,4
2020-03,IL,Hardin,17069,0,4
2020-03,IL,Jefferson,17081,4,0
2020-03,IL,Kane,17089,4,16
2020-03,IL,Kankakee,17091,0,4
2020-03,IL,Kendall,17093,0,4
2020-03,IL,Lake,17097,4,8
2020-03,IL,Livingston,17105,4,0
2020-03,IL,Logan,17107,0,4
2020-03,IL,McHenry,17111,4,4
2020-03,IL,Madison,17119,8,0
2020-03,IL,Pope,17151,0,4
2020-03,IL,St. Clair,17163,0,6
2020-03,IL,Tazewell,17179,8,9
2020-03,IL,Will,17197,4,15
2020-03,IL,Winnebago,17201,4,0
2020-03,IL,Woodford,17203,0,1
2020-03,IN,Adams,18001,0,4
2020-03,IN,Allen,18003,0,4
2020-03,IN,Bartholomew,18005,4,0
2020-03,IN,Blackford,18009,0,4
2020-03,IN,Boone,18011,4,0
2020-03,IN,Brown,18013,4,0
2020-03,IN,Clark,18019,8,0
2020-03,IN,Clay,18021,0,1
2020-03,IN,Delaware,18035,4,4
2020-03,IN,Elkhart,18039,8,0
2020-03,IN,Fayette,18041,0,4
2020-03,IN,Floyd,18043,4,0
2020-03,IN,Franklin,18047,0,4
2020-03,IN,Gibson,18051,4,0
2020-03,IN,Grant,18053,4,4
2020-03,IN,Hamilton,18057,0,4
2020-03,IN,Hancock,18059,4,0
2020-03,IN,Hendricks,18063,4,4
2020-03,IN,Henry,18065,4,0
2020-03,IN,Howard,18067,0,4
2020-03,IN,Huntington,18069,0,4
2020-03,IN,Jackson,18071,4,0
2020-03,IN,Jefferson,18077,8,0
2020-03,IN,Jennings,18079,4,0
2020-03,IN,Kosciusko,18085,4,0
2020-03,IN,Madison,18095,8,0
2020-03,IN,Marion,18097,8,9
2020-03,IN,Montgomery,18107,4,0
2020-03,IN,Morgan,18109,4,0
2020-03,IN,Pike,18125,4,0
2020-03,IN,Ripley,18137,4,0
2020-03,IN,Rush,18139,4,0
2020-03,IN,St. Joseph,18141,4,0
2020-03,IN,Steuben,18151,4,0
2020-03,IN,Switzerland,18155,4,0
2020-03,IN,Tippecanoe,18157,0,4
2020-03,IN,Tipton,18159,4,4
2020-03,IN,Union,18161,0,4
2020-03,IN,Vanderburgh,18163,0,4
2020-03,IN,Vigo,18167,0,1
2020-03,IN,Warren,18171,0,4
2020-03,IN,Warrick,18173,4,0
2020-03,IN,Washington,18175,4,4
2020-03,IN,Wells,18179,0,8
2020-03,IN,White,18181,0,4
2020-03,IA,Adair,19001,0,15
2020-03,IA,Adams,19003,0,10
2020-03,IA,Allamakee,19005,0,25
2020-03,IA,Appanoose,19007,0,12
2020-03,IA,Audubon,19009,0,16
2020-03,IA,Benton,19011,2,41
2020-03,IA,Black Hawk,19013,1,108
2020-03,IA,Boone,19015,0,81
2020-03,IA,Buchanan,19019,0,25
2020-03,IA,Buena Vista,19021,0,10
2020-03,IA,Butler,19023,0,48
2020-03,IA,Calhoun,19025,0,10
2020-03,IA,Carroll,19027,0,16
2020-03,IA,Cass,19029,0,6
2020-03,IA,Cedar,19031,0,11
2020-03,IA,Cerro Gordo,19033,4,46
2020-03,IA,Cherokee,19035,0,5
2020-03,IA,Chickasaw,19037,0,5
2020-03,IA,Clay,19041,0,5
2020-03,IA,Clayton,19043,0,23
2020-03,IA,Clinton,19045,0,59
2020-03,IA,Crawford,19047,0,10
2020-03,IA,Dallas,19049,5,82
2020-03,IA,Davis,19051,0,9
2020-03,IA,Decatur,19053,5,3
2020-03,IA,Delaware,19055,0,8
2020-03,IA,Des Moines,19057,2,42
2020-03,IA,Dickinson,19059,4,15
2020-03,IA,Dubuque,19061,3,103
2020-03,IA,Emmet,19063,0,5
2020-03,IA,Fayette,19065,0,32
2020-03,IA,Floyd,19067,0,5
2020-03,IA,Franklin,19069,5,24
2020-03,IA,Fremont,19071,0,10
2020-03,IA,Greene,19073,0,15
2020-03,IA,Grundy,19075,0,43
2020-03,IA,Guthrie,19077,5,10
2020-03,IA,Hamilton,19079,0,20
2020-03,IA,Hancock,19081,0,22
2020-03,IA,Hardin,19083,5,11
2020-03,IA,Harrison,19085,0,10
2020-03,IA,Henry,19087,0,18
2020-03,IA,Howard,19089,0,13
2020-03,IA,Humboldt,19091,2,0
2020-03,IA,Ida,19093,2,6
2020-03,IA,Iowa,19095,2,21
2020-03,IA,Jackson,19097,0,15
2020-03,IA,Jasper,19099,4,58
2020-03,IA,Jefferson,19101,0,42
2020-03,IA,Johnson,19103,2,244
2020-03,IA,Jones,19105,0,5
2020-03,IA,Keokuk,19107,0,10
2020-03,IA,Kossuth,19109,0,28
2020-03,IA,Lee,19111,0,35
2020-03,IA,Linn,19113,1,181
2020-03,IA,Louisa,19115,0,51
2020-03,IA,Lucas,19117,0,5
2020-03,IA,Lyon,19119,0,10
2020-03,IA,Madison,19121,0,14
2020-03,IA,Mahaska,19123,0,15
2020-03,IA,Marion,19125,4,31
2020-03,IA,Marshall,19127,0,68
2020-03,IA,Mills,19129,0,25
2020-03,IA,Mitchell,19131,0,5
2020-03,IA,Monona,19133,1,5
2020-03,IA,Monroe,19135,0,5
2020-03,IA,Montgomery,19137,0,18
2020-03,IA,Muscatine,19139,0,41
2020-03,IA,O'Brien,19141,0,5
2020-03,IA,Page,19145,0,29
2020-03,IA,Palo Alto,19147,0,10
2020-03,IA,Plymouth,19149,0,5
2020-03,IA,Pocahontas,19151,0,10
2020-03,IA,Polk,19153,28,405
2020-03,IA,Pottawattamie,19155,12,109
2020-03,IA,Poweshiek,19157,2,15
2020-03,IA,Ringgold,19159,0,3
2020-03,IA,Sac,19161,0,3
2020-03,IA,Scott,19163,1,149
2020-03,IA,Shelby,19165,0,33
2020-03,IA,Sioux,19167,0,5
2020-03,IA,Story,19169,4,116
2020-03,IA,Tama,19171,2,64
2020-03,IA,Taylor,19173,0,6
2020-03,IA,Union,19175,0,5
2020-03,IA,Wapello,19179,0,19
2020-03,IA,Warren,19181,5,28
2020-03,IA,Washington,19183,0,15
2020-03,IA,Wayne,19185,0,5
2020-03,IA,Webster,19187,2,18
2020-03,IA,Winnebago,19189,0,17
2020-03,IA,Winneshiek,19191,0,38
2020-03,IA,Woodbury,19193,4,53
2020-03,IA,Worth,19195,0,4
2020-03,IA,Wright,19197,2,10
2020-03,KS,Coffey,20031,0,1
2020-03,KS,Dickinson,20041,4,0
2020-03,KS,Geary,20061,0,0
2020-03,KS,Greenwood,20073,0,1
2020-03,KS,Johnson,20091,0,8
2020-03,KS,Leavenworth,20103,0,4
2020-03,KS,Ottawa,20143,4,0
2020-03,KS,Pottawatomie,20149,0,0
2020-03,KS,Pratt,20151,0,4
2020-03,KS,Riley,20161,0,4
2020-03,KS,Saline,20169,4,0
2020-03,KS,Sedgwick,20173,4,12
2020-03,KS,Wabaunsee,20197,0,0
2020-03,KS,Woodson,20207,0,1
2020-03,KS,Wyandotte,20209,0,2
2020-03,KY,Bell,21013,0,4
2020-03,KY,Bourbon,21017,0,4
2020-03,KY,Calloway,21035,8,4
2020-03,KY,Fayette,21067,4,8
2020-03,KY,Floyd,21071,4,0
2020-03,KY,Franklin,21073,4,4
2020-03,KY,Garrard,21079,0,8
2020-03,KY,Graves,21083,8,4
2020-03,KY,Henry,21103,4,0
2020-03,KY,Hopkins,21107,0,4
2020-03,KY,Jefferson,21111,8,3
2020-03,KY,Jessamine,21113,4,0
2020-03,KY,Johnson,21115,4,0
2020-03,KY,Lincoln,21137,0,4
2020-03,KY,Logan,21141,4,0
2020-03,KY,Madison,21151,0,4
2020-03,KY,Marion,21155,0,4
2020-03,KY,Marshall,21157,4,0
2020-03,KY,Montgomery,21173,0,4
2020-03,KY,Morgan,21175,4,0
2020-03,KY,Owen,21187,0,4
2020-03,KY,Rockcastle,21203,0,4
2020-03,KY,Scott,21209,0,4
2020-03,KY,Shelby,21211,4,0
2020-03,KY,Washington,21229,0,4
2020-03,KY,Woodford,21239,4,0
2020-03,LA,Ascension,22005,0,4
2020-03,LA,Avoyelles,22009,4,0
2020-03,LA,Bossier,22015,4,0
2020-03,LA,Caddo,22017,4,0
2020-03,LA,Grant,22043,4,0
2020-03,LA,Lafayette,22055,0,3
2020-03,LA,Livingston,22063,4,4
2020-03,LA,Rapides,22079,4,3
2020-03,LA,St. Charles,22089,4,0
2020-03,LA,St. Helena,22091,4,0
2020-03,LA,St. Landry,22097,0,4
2020-03,LA,St. Martin,22099,0,4
2020-03,LA,Tangipahoa,22105,4,0
2020-03,LA,Vermilion,22113,0,4
2020-03,LA,Vernon,22115,0,4
2020-03,ME,Cumberland,23005,0,11
2020-03,ME,Penobscot,23019,4,1
2020-03,ME,Waldo,23027,0,4
2020-03,ME,York,23031,0,5
2020-03,MD,Allegany,24001,4,0
2020-03,MD,Anne Arundel,24003,8,0
2020-03,MD,Baltimore,24005,4,43
2020-03,MD,Calvert,24009,4,0
2020-03,MD,Cecil,24015,4,0
2020-03,MD,Charles,24017,0,0
2020-03,MD,Harford,24025,8,0
2020-03,MD,Howard,24027,4,0
2020-03,MD,Kent,24029,0,4
2020-03,MD,Montgomery,24031,0,4
2020-03,MD,Prince George's,24033,0,4
2020-03,MD,St. Mary's,24037,0,8
2020-03,MD,Baltimore city,24510,2,50
2020-03,MA,Barnstable,25001,8,3
2020-03,MA,Berkshire,25003,0,4
2020-03,MA,Bristol,25005,0,4
2020-03,MA,Essex,25009,4,0
2020-03,MA,Franklin,25011,4,0
2020-03,MA,Hampden,25013,0,7
2020-03,MA,Hampshire,25015,0,4
2020-03,MA,Middlesex,25017,3,4
2020-03,MA,Norfolk,25021,0,8
2020-03,MA,Plymouth,25023,0,3
2020-03,MA,Suffolk,25025,0,4
2020-03,MA,Worcester,25027,20,20
2020-03,MI,Alger,26003,0,4
2020-03,MI,Bay,26017,4,4
2020-03,MI,Branch,26023,5,4
2020-03,MI,Clare,26035,0,4
2020-03,MI,Clinton,26037,4,4
2020-03,MI,Eaton,26045,0,4
2020-03,MI,Genesee,26049,0,8
2020-03,MI,Gratiot,26057,4,0
2020-03,MI,Hillsdale,26059,0,7
2020-03,MI,Ingham,26065,0,4
2020-03,MI,Ionia,26067,0,12
2020-03,MI,Iron,26071,0,4
2020-03,MI,Isabella,26073,0,8
2020-03,MI,Jackson,26075,0,15
2020-03,MI,Kalamazoo,26077,12,0
2020-03,MI,Kent,26081,8,6
2020-03,MI,Lapeer,26087,4,0
2020-03,MI,Lenawee,26091,4,0
2020-03,MI,Livingston,26093,0,4
2020-03,MI,Mackinac,26097,4,0
2020-03,MI,Macomb,26099,0,15
2020-03,MI,Marquette,26103,0,4
2020-03,MI,Mecosta,26107,0,4
2020-03,MI,Midland,26111,4,9
2020-03,MI,Missaukee,26113,0,4
2020-03,MI,Monroe,26115,8,0
2020-03,MI,Montcalm,26117,0,4
2020-03,MI,Muskegon,26121,8,9
2020-03,MI,Newaygo,26123,4,0
2020-03,MI,Oakland,26125,7,20
2020-03,MI,Oceana,26127,4,1
2020-03,MI,Ogemaw,26129,4,0
